Channel Id,Channel Url,Channel Title
UCOyW3G18eCIhZvvmCb9jzCg,http://www.youtube.com/channel/UCOyW3G18eCIhZvvmCb9jzCg,Design Prototype Test
UCOzuch8oW61hVYffbQ-upWw,http://www.youtube.com/channel/UCOzuch8oW61hVYffbQ-upWw,Lines That Connect
UCP3alkHEJhoxTpy3iVON-lg,http://www.youtube.com/channel/UCP3alkHEJhoxTpy3iVON-lg,Physics with Elliot
UCP4nMSTdwU1KqYWu3UH5DHQ,http://www.youtube.com/channel/UCP4nMSTdwU1KqYWu3UH5DHQ,Pomu Rainpuff 【NIJISANJI EN】
UCP5tjEmvPItGyLhmjdwP7Ww,http://www.youtube.com/channel/UCP5tjEmvPItGyLhmjdwP7Ww,RealLifeLore
UCPUe9uOcp1UMpVi6Vll60Jw,http://www.youtube.com/channel/UCPUe9uOcp1UMpVi6Vll60Jw,Garbaj
UCPX4OLPrulGFE_c1FXZjwzg,http://www.youtube.com/channel/UCPX4OLPrulGFE_c1FXZjwzg,jHan
UCPb7xe-MQ0KiJpaKBWFZtTA,http://www.youtube.com/channel/UCPb7xe-MQ0KiJpaKBWFZtTA,Very Normal
UCPiICo4ClvnkuJlkTC6-3PA,http://www.youtube.com/channel/UCPiICo4ClvnkuJlkTC6-3PA,Squirrels at the window
UCPkY_Sq49tl36fdfFhPFytg,http://www.youtube.com/channel/UCPkY_Sq49tl36fdfFhPFytg,G C
UCPlWv88ZRMxCcK3BGjrX7ew,http://www.youtube.com/channel/UCPlWv88ZRMxCcK3BGjrX7ew,Writing on Games
UCPwPBPg6LWoNfSsobxu81dw,http://www.youtube.com/channel/UCPwPBPg6LWoNfSsobxu81dw,Philka
UCPwuva5LbnwFTetkP_cUQHA,http://www.youtube.com/channel/UCPwuva5LbnwFTetkP_cUQHA,Paper Will
UCQD3awTLw9i8Xzh85FKsuJA,http://www.youtube.com/channel/UCQD3awTLw9i8Xzh85FKsuJA,SovietWomble
UCQG40havu4kNpB4pxUDQhYQ,http://www.youtube.com/channel/UCQG40havu4kNpB4pxUDQhYQ,Acerola
UCQNqxS0Fu6CmzmVHSlnrShw,http://www.youtube.com/channel/UCQNqxS0Fu6CmzmVHSlnrShw,Nuance Bro
UCQQ_fGcMDxlKre3SEqEWrLA,http://www.youtube.com/channel/UCQQ_fGcMDxlKre3SEqEWrLA,99Bitcoins
UCQWeW0mZYQL-3Boj5iNMw4g,http://www.youtube.com/channel/UCQWeW0mZYQL-3Boj5iNMw4g,David Evans
UCQeWZ0ninG-2pzlaenh2ECw,http://www.youtube.com/channel/UCQeWZ0ninG-2pzlaenh2ECw,The Rageaholic
UCQfyToF3E2jfnvOunuG985A,http://www.youtube.com/channel/UCQfyToF3E2jfnvOunuG985A,PeakMath
UCQmWt938Z8TkdPq6uasdlbA,http://www.youtube.com/channel/UCQmWt938Z8TkdPq6uasdlbA,diesel patches
UCQnMw9GGDS3xO6fN5oae-4w,http://www.youtube.com/channel/UCQnMw9GGDS3xO6fN5oae-4w,Know Art
UCQnW3NlXRx5X1_6vnvtu6xQ,http://www.youtube.com/channel/UCQnW3NlXRx5X1_6vnvtu6xQ,Colourful Space
UCQoJIigcorV_0MQ7-A9kg7A,http://www.youtube.com/channel/UCQoJIigcorV_0MQ7-A9kg7A,HexagonVideos
UCQqKJjMG4DYLn5gqWmIi8Lw,http://www.youtube.com/channel/UCQqKJjMG4DYLn5gqWmIi8Lw,DIIV
UCQrDV_RiKJ-cNyyMdTjzREQ,http://www.youtube.com/channel/UCQrDV_RiKJ-cNyyMdTjzREQ,The Salt Factory
UCR1D15p_vdP3HkrH8wgjQRw,http://www.youtube.com/channel/UCR1D15p_vdP3HkrH8wgjQRw,Internet Historian
UCR1IuLEqb6UEA_zQ81kwXfg,http://www.youtube.com/channel/UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering
UCR1uNZFzyXOuty6FK8hXGxQ,http://www.youtube.com/channel/UCR1uNZFzyXOuty6FK8hXGxQ,Recurse Center
UCR2uRTQ53V_egXKFflMMaaw,http://www.youtube.com/channel/UCR2uRTQ53V_egXKFflMMaaw,Artem Kirsanov
UCR6LasBpceuYUhuLToKBzvQ,http://www.youtube.com/channel/UCR6LasBpceuYUhuLToKBzvQ,Solar Sands
UCRC4bcpS2y1hh-Rabs0-vkQ,http://www.youtube.com/channel/UCRC4bcpS2y1hh-Rabs0-vkQ,Hat-Loving Gamer
UCRCPQvTs96frBB8X5eGVE4w,http://www.youtube.com/channel/UCRCPQvTs96frBB8X5eGVE4w,The Mezzofanti Guild
UCRFmZfuuvuTSA1rkHyKQK0A,http://www.youtube.com/channel/UCRFmZfuuvuTSA1rkHyKQK0A,Gradience
UCRORSN_alHEPyyM_x27wBXQ,http://www.youtube.com/channel/UCRORSN_alHEPyyM_x27wBXQ,savannahXYZ
UCROzjj9Mpr4RifkGH0UPxTQ,http://www.youtube.com/channel/UCROzjj9Mpr4RifkGH0UPxTQ,Art of rendering
UCRRr_xrOm66qaigIbwFLvbQ,http://www.youtube.com/channel/UCRRr_xrOm66qaigIbwFLvbQ,Simon Clark
UCRWyPm7MrfotIYF8A8MGV3g,http://www.youtube.com/channel/UCRWyPm7MrfotIYF8A8MGV3g,Josh Strife Hayes
UCRZn1C9FL1_Wwe3MTvBovag,http://www.youtube.com/channel/UCRZn1C9FL1_Wwe3MTvBovag,Optional Objective
UCRb6Mw3fJ6OFzp-cB9X29aA,http://www.youtube.com/channel/UCRb6Mw3fJ6OFzp-cB9X29aA,Junferno
UCRcgy6GzDeccI7dkbbBna3Q,http://www.youtube.com/channel/UCRcgy6GzDeccI7dkbbBna3Q,LEMMiNO
UCRfR7ivZHwXIC8kdydo5jdQ,http://www.youtube.com/channel/UCRfR7ivZHwXIC8kdydo5jdQ,jacobneu
UCRg9AVKnk7uUWQlVHhg-phA,http://www.youtube.com/channel/UCRg9AVKnk7uUWQlVHhg-phA,bobaepapa - 보배아빠
UCRiJko2k-0EpPpFGgk3XJMg,http://www.youtube.com/channel/UCRiJko2k-0EpPpFGgk3XJMg,Maths Partner
UCRoQoviWSNt55TxgnuYa17g,http://www.youtube.com/channel/UCRoQoviWSNt55TxgnuYa17g,Echo Chamberlain
UCRwczJ_nk1t9IGHyHfHbXRQ,http://www.youtube.com/channel/UCRwczJ_nk1t9IGHyHfHbXRQ,Nathaniel Bandy
UCS0N5baNlQWJCUrhCEo8WlA,http://www.youtube.com/channel/UCS0N5baNlQWJCUrhCEo8WlA,Ben Eater
UCS3rcqoSoXD8p23gsoORZNA,http://www.youtube.com/channel/UCS3rcqoSoXD8p23gsoORZNA,Jacob Knowles
UCS3wWlfGUijnRIf745lRl2A,http://www.youtube.com/channel/UCS3wWlfGUijnRIf745lRl2A,FuseSchool - Global Education
UCS7f-cxlnbg2d51sO_Jzmcg,http://www.youtube.com/channel/UCS7f-cxlnbg2d51sO_Jzmcg,Art Kalb
UCS85PXHRkizrbGHBCe4tV3g,http://www.youtube.com/channel/UCS85PXHRkizrbGHBCe4tV3g,Karsten Runquist
UCSDiMahT5qDCjoWtzruztkw,http://www.youtube.com/channel/UCSDiMahT5qDCjoWtzruztkw,ambiguousamphibian
UCSJPFQdZwrOutnmSFYtbstA,http://www.youtube.com/channel/UCSJPFQdZwrOutnmSFYtbstA,The Critical Drinker
UCSPIuWADJIMIf9Erf--XAsA,http://www.youtube.com/channel/UCSPIuWADJIMIf9Erf--XAsA,nanobyte
UCSRkkE5cwi686FvE8FFG2Sg,http://www.youtube.com/channel/UCSRkkE5cwi686FvE8FFG2Sg,Thomas Hyldig
UCS_x4qBUZitb008J78Q0FqA,http://www.youtube.com/channel/UCS_x4qBUZitb008J78Q0FqA,Strutheo
UCSc16oMxxlcJSb9SXkjwMjA,http://www.youtube.com/channel/UCSc16oMxxlcJSb9SXkjwMjA,YMS
UCSezUnbvCLYBXuUlPcXU_QQ,http://www.youtube.com/channel/UCSezUnbvCLYBXuUlPcXU_QQ,hyper
UCShLhIReMWZSe1xZI2E2pWQ,http://www.youtube.com/channel/UCShLhIReMWZSe1xZI2E2pWQ,Protist Lab Films
UCSobCg_oxl057cJvYF5TGCA,http://www.youtube.com/channel/UCSobCg_oxl057cJvYF5TGCA,Home Design
UCSuhUzpdXg9jme6eN6HA_IA,http://www.youtube.com/channel/UCSuhUzpdXg9jme6eN6HA_IA,GVMERS
UCSz8X-JAmenxLH-uXlgVaCg,http://www.youtube.com/channel/UCSz8X-JAmenxLH-uXlgVaCg,Odd Animal Specimens
UCT9Fyqn0izh-wX-wDzKBwAA,http://www.youtube.com/channel/UCT9Fyqn0izh-wX-wDzKBwAA,Mathematical Visual Proofs
UCT9lRRTBWIqMIfVgSyfsg7Q,http://www.youtube.com/channel/UCT9lRRTBWIqMIfVgSyfsg7Q,PRINCESSJOULES
UCTAbcCOa45Q7kcRSuWXISBg,http://www.youtube.com/channel/UCTAbcCOa45Q7kcRSuWXISBg,3MMUHH
UCTFm_FIRJJ1ppTGPrPawX8A,http://www.youtube.com/channel/UCTFm_FIRJJ1ppTGPrPawX8A,Slayermusiq1
UCTGgxc_jIz2z9mpfInuPHWQ,http://www.youtube.com/channel/UCTGgxc_jIz2z9mpfInuPHWQ,Coder Foundry
UCTGxZzS4CEVZC8eezJ5fHfA,http://www.youtube.com/channel/UCTGxZzS4CEVZC8eezJ5fHfA,Fei_fiii
UCTJ6koPpY-rfp_fNTBuMjTA,http://www.youtube.com/channel/UCTJ6koPpY-rfp_fNTBuMjTA,David Covert
UCTNEyXNnGpMqpR3eb9w1hyw,http://www.youtube.com/channel/UCTNEyXNnGpMqpR3eb9w1hyw,Rob's Media
UCTPQU7wiEr423xqD-2yJRBQ,http://www.youtube.com/channel/UCTPQU7wiEr423xqD-2yJRBQ,BeamBuddy
UCTUMn6LGMmr9LxOTwDXelPQ,http://www.youtube.com/channel/UCTUMn6LGMmr9LxOTwDXelPQ,Estebans C
UCTVtzNf-jqghW0OM1b04ZdQ,http://www.youtube.com/channel/UCTVtzNf-jqghW0OM1b04ZdQ,drinksss
UCTW4HCKk5yA2EvX1FvDHBFA,http://www.youtube.com/channel/UCTW4HCKk5yA2EvX1FvDHBFA,BillsYT
UCTYLIcLSUX6YZ_DIjBEjbvQ,http://www.youtube.com/channel/UCTYLIcLSUX6YZ_DIjBEjbvQ,zetamath
UCTdw38Cw6jcm0atBPA39a0Q,http://www.youtube.com/channel/UCTdw38Cw6jcm0atBPA39a0Q,NDC Conferences
UCTgcQHhfcArHUgFFOHawRUQ,http://www.youtube.com/channel/UCTgcQHhfcArHUgFFOHawRUQ,CModGamma
UCTmPSm2hC150-QrjdzWSu4Q,http://www.youtube.com/channel/UCTmPSm2hC150-QrjdzWSu4Q,Chud Logic
UCTosgQvaBFbzVkx7qzi1tNw,http://www.youtube.com/channel/UCTosgQvaBFbzVkx7qzi1tNw,squizzy
UCTq1zHztiV69Ur8t6jco4CQ,http://www.youtube.com/channel/UCTq1zHztiV69Ur8t6jco4CQ,S2 Underground
UCTrAO0TDCldnYUN3BkLmGcw,http://www.youtube.com/channel/UCTrAO0TDCldnYUN3BkLmGcw,b001
UCU63EiU7Y-8xcRntPIRVrzA,http://www.youtube.com/channel/UCU63EiU7Y-8xcRntPIRVrzA,Unpacked
UCU9pX8hKcrx06XfOB-VQLdw,http://www.youtube.com/channel/UCU9pX8hKcrx06XfOB-VQLdw,xisumavoid
UCUESjxU6UjPmVv8h_-ORDVA,http://www.youtube.com/channel/UCUESjxU6UjPmVv8h_-ORDVA,Soyjak Party Video Archive 
UCUHW94eEFW7hkUMVaZz4eDg,http://www.youtube.com/channel/UCUHW94eEFW7hkUMVaZz4eDg,minutephysics
UCUIMPfrOEtLE3uQwY4mixhg,http://www.youtube.com/channel/UCUIMPfrOEtLE3uQwY4mixhg,shrimpjar
UCUK0HBIBWgM2c4vsPhkYY4w,http://www.youtube.com/channel/UCUK0HBIBWgM2c4vsPhkYY4w,The Slow Mo Guys
UCUMi87x5R_zkN4u0To0jqHw,http://www.youtube.com/channel/UCUMi87x5R_zkN4u0To0jqHw,Free Engineering Courses
UCUQewPZn0ZNGV_cipdoaxcw,http://www.youtube.com/channel/UCUQewPZn0ZNGV_cipdoaxcw,Bigbunjeeeeee
UCUSL8poMxM_uXWzWExJaY-w,http://www.youtube.com/channel/UCUSL8poMxM_uXWzWExJaY-w,Crimebodge
UCUUYiPd9TKE62mUn-lJ29AQ,http://www.youtube.com/channel/UCUUYiPd9TKE62mUn-lJ29AQ,Aleczandxr
UCUaOtnzPiHKSIAsM_Nu6-bQ,http://www.youtube.com/channel/UCUaOtnzPiHKSIAsM_Nu6-bQ,Tomáš Miškov
UCUk0AvSMU5CJ0wUqJf9TX8g,http://www.youtube.com/channel/UCUk0AvSMU5CJ0wUqJf9TX8g,Coleman Hughes
UCUowFWIWGw6Pv2JqfEj8njQ,http://www.youtube.com/channel/UCUowFWIWGw6Pv2JqfEj8njQ,Aydin Paladin
UCUtVZ70RhZBnH1NS9oyZvpA,http://www.youtube.com/channel/UCUtVZ70RhZBnH1NS9oyZvpA,Attoparsec
UCUv35okF8MSo2dFQx5LrNmA,http://www.youtube.com/channel/UCUv35okF8MSo2dFQx5LrNmA,Chalk Talk
UCUyH4QfXX-5NOT0bULqG6lQ,http://www.youtube.com/channel/UCUyH4QfXX-5NOT0bULqG6lQ,Wall Street Millennial
UCUzCJfP1NSQFTH2zqE646BA,http://www.youtube.com/channel/UCUzCJfP1NSQFTH2zqE646BA,Fertility Associates
UCV4JXShy1U1PeMa3KdzeonQ,http://www.youtube.com/channel/UCV4JXShy1U1PeMa3KdzeonQ,J Hill
UCV4Rx1m-9HmtqHET7GjnVOA,http://www.youtube.com/channel/UCV4Rx1m-9HmtqHET7GjnVOA,braintruffle
UCV5vCi3jPJdURZwAOO_FNfQ,http://www.youtube.com/channel/UCV5vCi3jPJdURZwAOO_FNfQ,The Thought Emporium
UCVEZHL_9IuSsDcIcH_PwAcg,http://www.youtube.com/channel/UCVEZHL_9IuSsDcIcH_PwAcg,Bite-Sized MauLer
UCVc6AHfGw9b2zOE_ZGfmsnw,http://www.youtube.com/channel/UCVc6AHfGw9b2zOE_ZGfmsnw,Make Anything
UCVjT2Ca341A4BfnPUCrl84A,http://www.youtube.com/channel/UCVjT2Ca341A4BfnPUCrl84A,zamzawed
UCVo63lbKHjC04KqYhwSZ_Pg,http://www.youtube.com/channel/UCVo63lbKHjC04KqYhwSZ_Pg,Defunctland
UCVp2JlxMcDwvZcUu9KATXJg,http://www.youtube.com/channel/UCVp2JlxMcDwvZcUu9KATXJg,NumberCruncher
UCVpankR4HtoAVtYnFDUieYA,http://www.youtube.com/channel/UCVpankR4HtoAVtYnFDUieYA,Ze Frank
UCVqIaPVG27Nh64ZGWdFzSWQ,http://www.youtube.com/channel/UCVqIaPVG27Nh64ZGWdFzSWQ,Gabriel Lebec
UCVt7ujK-9TT9KByzL9g_2QQ,http://www.youtube.com/channel/UCVt7ujK-9TT9KByzL9g_2QQ,ShortFatOtaku
UCVwUJd9Fqj_sXschfpGGleA,http://www.youtube.com/channel/UCVwUJd9Fqj_sXschfpGGleA,The Human Spider
UCWJHDMgKWWvOsdyRF3HPVEw,http://www.youtube.com/channel/UCWJHDMgKWWvOsdyRF3HPVEw,Iraqveteran8888
UCWNx17Jt6eW4N4ayAEiXdEA,http://www.youtube.com/channel/UCWNx17Jt6eW4N4ayAEiXdEA,quantpie
UCWOWd66mzVVXqXSVDjVSByw,http://www.youtube.com/channel/UCWOWd66mzVVXqXSVDjVSByw,Chemistorian
UCWQ7rdjjB-ujwQl0ErJ01eg,http://www.youtube.com/channel/UCWQ7rdjjB-ujwQl0ErJ01eg,Ben Syversen
UCWQfbcMGyrPDlIU7wV7aAOQ,http://www.youtube.com/channel/UCWQfbcMGyrPDlIU7wV7aAOQ,Liam Triforce
UCW_g9NyCVbS3kx7ZJ-qEu8Q,http://www.youtube.com/channel/UCW_g9NyCVbS3kx7ZJ-qEu8Q,MathWorksWorks
UCWdGv5veEBYCn99pT7XJsjw,http://www.youtube.com/channel/UCWdGv5veEBYCn99pT7XJsjw,2maniac
UCWul-fy84WOBE_YMcw7uJ9w,http://www.youtube.com/channel/UCWul-fy84WOBE_YMcw7uJ9w,Kieran Borovac
UCWvq4kcdNI1r1jZKFw9TiUA,http://www.youtube.com/channel/UCWvq4kcdNI1r1jZKFw9TiUA,ScienceClic English
UCX7HGgF-R4rrIU9KmPncs4w,http://www.youtube.com/channel/UCX7HGgF-R4rrIU9KmPncs4w,SimpliHow
UCX7YXQyC_iz-wxn5I1Owugg,http://www.youtube.com/channel/UCX7YXQyC_iz-wxn5I1Owugg,SherlockSage
UCX981hh-RI_L1QOwV08osNA,http://www.youtube.com/channel/UCX981hh-RI_L1QOwV08osNA,Aaed Musa
UCXBhaqPhqV4R5H9o-50oldQ,http://www.youtube.com/channel/UCXBhaqPhqV4R5H9o-50oldQ,Crash Landing Studios
UCXGN2hXVqqyk6jI6vOJgVoA,http://www.youtube.com/channel/UCXGN2hXVqqyk6jI6vOJgVoA,Physics Simulations
UCXIvhdNOzEdpdCSxTzsJm6w,http://www.youtube.com/channel/UCXIvhdNOzEdpdCSxTzsJm6w,LegacyKillaHD
UCXQ1uyZZ7grGbMneWhgSyFw,http://www.youtube.com/channel/UCXQ1uyZZ7grGbMneWhgSyFw,Claire Craig
UCXUPKJO5MZQN11PqgIvyuvQ,http://www.youtube.com/channel/UCXUPKJO5MZQN11PqgIvyuvQ,Andrej Karpathy
UCXX1iQGufHujuIvQ38MPKMA,http://www.youtube.com/channel/UCXX1iQGufHujuIvQ38MPKMA,MauLer
UCXdgpRJakzzAFaZWHXQPiCQ,http://www.youtube.com/channel/UCXdgpRJakzzAFaZWHXQPiCQ,Marcus Alqueres
UCXl0Zbk8_rvjyLwAR-Xh9pQ,http://www.youtube.com/channel/UCXl0Zbk8_rvjyLwAR-Xh9pQ,Insights into Mathematics
UCXoKg7Uvy4E7G3oW-Id5k1A,http://www.youtube.com/channel/UCXoKg7Uvy4E7G3oW-Id5k1A,Acheeto
UCXoRb5fEVQGnGErwh1MpbmA,http://www.youtube.com/channel/UCXoRb5fEVQGnGErwh1MpbmA,indiana souf
UCXuDaiY3TG6aLw1G3owajgg,http://www.youtube.com/channel/UCXuDaiY3TG6aLw1G3owajgg,weasel batches
UCXxpeUHuG4hrsejoxcCH5GA,http://www.youtube.com/channel/UCXxpeUHuG4hrsejoxcCH5GA,毒でんぱ
UCXyVz9-w9Ippr-j2Yz4zAcQ,http://www.youtube.com/channel/UCXyVz9-w9Ippr-j2Yz4zAcQ,Savage Books
UCXzn66XFtpyKdGf8JDJOpCQ,http://www.youtube.com/channel/UCXzn66XFtpyKdGf8JDJOpCQ,MinuteLabs.io
UCY1ARhKEu8BtSTCXyXxs3WA,http://www.youtube.com/channel/UCY1ARhKEu8BtSTCXyXxs3WA,Nutsa
UCY1YlKxzCnq0W_k-sBEtALQ,http://www.youtube.com/channel/UCY1YlKxzCnq0W_k-sBEtALQ,アボガド6
UCY6iwVgOWuB58sj8zwDbpGQ,http://www.youtube.com/channel/UCY6iwVgOWuB58sj8zwDbpGQ,Ladytron
UCYGDiVemmhY_Q1M-hKp4fvw,http://www.youtube.com/channel/UCYGDiVemmhY_Q1M-hKp4fvw,big boss
UCYIwBA7mwDWnrckXs7gt76Q,http://www.youtube.com/channel/UCYIwBA7mwDWnrckXs7gt76Q,SnapCube
UCYMbbNRzlXOhQHBB6EoudZg,http://www.youtube.com/channel/UCYMbbNRzlXOhQHBB6EoudZg,Joon The King
UCYO_jab_esuFRV4b17AJtAw,http://www.youtube.com/channel/UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown
UCYUQQgogVeQY8cMQamhHJcg,http://www.youtube.com/channel/UCYUQQgogVeQY8cMQamhHJcg,CinemaSins
UCYVZPqu5dXmY3unyBehiS4g,http://www.youtube.com/channel/UCYVZPqu5dXmY3unyBehiS4g,へち(HECHI)
UCYZtp0YIxYOipX15v_h_jnA,http://www.youtube.com/channel/UCYZtp0YIxYOipX15v_h_jnA,Crowbcat
UCYbdt1rgZnmuEngc8WqGKtw,http://www.youtube.com/channel/UCYbdt1rgZnmuEngc8WqGKtw,Euler's Basement
UCYbru-MPO1xjes4FVn61JUQ,http://www.youtube.com/channel/UCYbru-MPO1xjes4FVn61JUQ,Shawn Woods
UCYcOHH6u-8w2yB1mKbXP1Uw,http://www.youtube.com/channel/UCYcOHH6u-8w2yB1mKbXP1Uw,The Little Platoon
UCYmSvRP_6V-eLVONPe9xwBg,http://www.youtube.com/channel/UCYmSvRP_6V-eLVONPe9xwBg,Idea Theory
UCYuQjtwffrSIzfswH3V24mQ,http://www.youtube.com/channel/UCYuQjtwffrSIzfswH3V24mQ,Tom Delalande
UCYyWrpcVU2PZlLohFaYOZUw,http://www.youtube.com/channel/UCYyWrpcVU2PZlLohFaYOZUw,The Exploring Series
UCYz48cNy4hAAdrBwbjm5oLQ,http://www.youtube.com/channel/UCYz48cNy4hAAdrBwbjm5oLQ,Not Efap Highlights
UCZA8hvv04gKhC9NR4zLbLeg,http://www.youtube.com/channel/UCZA8hvv04gKhC9NR4zLbLeg,Alpine1
UCZB6V9fUov0Mx_us3MWWILg,http://www.youtube.com/channel/UCZB6V9fUov0Mx_us3MWWILg,People Make Games
UCZDOT6k11nLH3ZwA6Xp89NA,http://www.youtube.com/channel/UCZDOT6k11nLH3ZwA6Xp89NA,Birdbrain
UCZHmQk67mSJgfCCTn7xBfew,http://www.youtube.com/channel/UCZHmQk67mSJgfCCTn7xBfew,Yannic Kilcher
UCZQgWJzIQtKXqvT2NrLOZTA,http://www.youtube.com/channel/UCZQgWJzIQtKXqvT2NrLOZTA,So Says Jay
UCZRoNJu1OszFqABP8AuJIuw,http://www.youtube.com/channel/UCZRoNJu1OszFqABP8AuJIuw,Logically Answered
UCZVSiiHQ1qE01eTUR4UU6dw,http://www.youtube.com/channel/UCZVSiiHQ1qE01eTUR4UU6dw,TheTypicalBeast 
UCZ_cuJGBis0vi6U3bWmvDIg,http://www.youtube.com/channel/UCZ_cuJGBis0vi6U3bWmvDIg,FaceDev
UCZdXYhccbWh-WTk6xFmF9cA,http://www.youtube.com/channel/UCZdXYhccbWh-WTk6xFmF9cA,Owen Maitzen
UCZkNCrTlO2jAk2tIoz3Zbfg,http://www.youtube.com/channel/UCZkNCrTlO2jAk2tIoz3Zbfg,Spotlight on China
UCZoBUif9DwHS9YLE722LGtA,http://www.youtube.com/channel/UCZoBUif9DwHS9YLE722LGtA,Hyrule Gamer
UCZuzNII45cRoJxiH8vVZoJA,http://www.youtube.com/channel/UCZuzNII45cRoJxiH8vVZoJA,Armando Arredondo
UC_54BddY_xCboN2ktKg_yjw,http://www.youtube.com/channel/UC_54BddY_xCboN2ktKg_yjw,Hydraulic Beanbag
UC_Vl1oLTGjWYJLmbTpaqorQ,http://www.youtube.com/channel/UC_Vl1oLTGjWYJLmbTpaqorQ,Spill
UC_hu0tG_WJzjJA0SoOw-ajQ,http://www.youtube.com/channel/UC_hu0tG_WJzjJA0SoOw-ajQ,The Millennial
UC_hukbByJP7OZ3Xm2tszacQ,http://www.youtube.com/channel/UC_hukbByJP7OZ3Xm2tszacQ,Jeffrey Kaplan
UC_iD0xppBwwsrM9DegC5cQQ,http://www.youtube.com/channel/UC_iD0xppBwwsrM9DegC5cQQ,Jon Gjengset
UC_iHRiUyLSn4mjr8FYlHEiQ,http://www.youtube.com/channel/UC_iHRiUyLSn4mjr8FYlHEiQ,Rando Code ^^
UC_iUeUzozCHEReJ-shKcCYA,http://www.youtube.com/channel/UC_iUeUzozCHEReJ-shKcCYA,Internet Anarchist
UC_o-8gbGsHbWy4FNqD08pOg,http://www.youtube.com/channel/UC_o-8gbGsHbWy4FNqD08pOg,Kyu-bum Lee
